33025
 1.156	 0.141
 1.156	 0.109
 1.180	 0.148
 1.180	 0.164
 1.172	 0.156
 1.180	 0.180
 1.164	 0.164
 1.148	 0.117
 1.148	 0.133
 1.141	 0.125
 1.148	 0.148
 1.133	 0.133
 1.117	-0.102
 1.117	-0.086
 1.109	-0.094
 1.117	-0.070
 1.102	-0.086
 1.117	-0.055
 1.109	-0.062
 1.102	-0.055
 1.102	-0.070
 1.102	-0.039
 1.094	-0.047
 1.094	-0.078
 1.117	-0.039
 1.117	-0.023
 1.109	-0.031
 1.117	-0.008
 1.102	-0.023
 1.086	-0.070
 1.086	-0.055
 1.078	-0.062
 1.086	-0.039
 1.070	-0.055
 1.117	 0.008
 1.109	-0.000
 1.102	 0.008
 1.102	-0.008
 1.102	 0.023
 1.094	 0.016
 1.094	-0.016
 1.086	 0.023
 1.086	 0.008
 1.078	-0.000
 1.086	-0.008
 1.070	 0.008
 1.070	-0.008
 1.086	-0.023
 1.086	 0.039
 1.078	 0.031
 1.070	 0.039
 1.070	 0.023
 1.070	 0.055
 1.062	 0.047
 1.062	 0.016
 1.078	-0.031
 1.070	-0.023
 1.070	-0.039
 1.062	-0.016
 1.062	-0.047
 1.117	 0.023
 1.117	 0.039
 1.109	 0.031
 1.117	 0.055
 1.102	 0.039
 1.117	 0.070
 1.109	 0.062
 1.102	 0.070
 1.102	 0.055
 1.102	 0.086
 1.094	 0.078
 1.094	 0.047
 1.117	 0.086
 1.117	 0.102
 1.109	 0.094
 1.117	 0.117
 1.102	 0.102
 1.086	 0.055
 1.086	 0.070
 1.078	 0.062
 1.086	 0.086
 1.070	 0.070
 1.055	-0.039
 1.055	-0.023
 1.047	-0.031
 1.055	-0.008
 1.039	-0.023
 1.055	 0.008
 1.047	-0.000
 1.039	 0.008
 1.039	-0.008
 1.039	 0.023
 1.031	 0.016
 1.031	-0.016
 1.055	 0.023
 1.055	 0.039
 1.047	 0.031
 1.055	 0.055
 1.039	 0.039
 1.023	-0.008
 1.023	 0.008
 1.016	-0.000
 1.023	 0.023
 1.008	 0.008
 1.258	-0.227
 1.266	-0.219
 1.258	-0.211
 1.273	-0.211
 1.258	-0.195
 1.281	-0.203
 1.273	-0.195
 1.273	-0.180
 1.266	-0.188
 1.281	-0.172
 1.273	-0.164
 1.258	-0.180
 1.289	-0.195
 1.297	-0.188
 1.289	-0.180
 1.305	-0.180
 1.289	-0.164
 1.258	-0.164
 1.266	-0.156
 1.258	-0.148
 1.273	-0.148
 1.258	-0.133
 1.312	-0.172
 1.305	-0.164
 1.305	-0.148
 1.297	-0.156
 1.312	-0.141
 1.305	-0.133
 1.289	-0.148
 1.305	-0.117
 1.297	-0.125
 1.289	-0.117
 1.289	-0.133
 1.289	-0.102
 1.281	-0.109
 1.281	-0.141
 1.312	-0.109
 1.305	-0.102
 1.305	-0.086
 1.297	-0.094
 1.312	-0.078
 1.305	-0.070
 1.289	-0.086
 1.273	-0.133
 1.273	-0.117
 1.266	-0.125
 1.273	-0.102
 1.258	-0.117
 1.320	-0.164
 1.328	-0.156
 1.320	-0.148
 1.336	-0.148
 1.320	-0.133
 1.344	-0.141
 1.336	-0.133
 1.336	-0.117
 1.328	-0.125
 1.344	-0.109
 1.336	-0.102
 1.320	-0.117
 1.352	-0.133
 1.359	-0.125
 1.352	-0.117
 1.367	-0.117
 1.352	-0.102
 1.320	-0.102
 1.328	-0.094
 1.320	-0.086
 1.336	-0.086
 1.320	-0.070
 1.258	-0.102
 1.266	-0.094
 1.258	-0.086
 1.273	-0.086
 1.258	-0.070
 1.281	-0.078
 1.273	-0.070
 1.273	-0.055
 1.266	-0.062
 1.281	-0.047
 1.273	-0.039
 1.258	-0.055
 1.289	-0.070
 1.297	-0.062
 1.289	-0.055
 1.305	-0.055
 1.289	-0.039
 1.258	-0.039
 1.266	-0.031
 1.258	-0.023
 1.273	-0.023
 1.258	-0.008
 1.375	-0.109
 1.367	-0.102
 1.367	-0.086
 1.359	-0.094
 1.375	-0.078
 1.367	-0.070
 1.352	-0.086
 1.367	-0.055
 1.359	-0.062
 1.352	-0.055
 1.352	-0.070
 1.352	-0.039
 1.344	-0.047
 1.344	-0.078
 1.375	-0.047
 1.367	-0.039
 1.367	-0.023
 1.359	-0.031
 1.375	-0.016
 1.367	-0.008
 1.352	-0.023
 1.336	-0.070
 1.336	-0.055
 1.328	-0.062
 1.336	-0.039
 1.320	-0.055
 1.367	 0.008
 1.359	-0.000
 1.352	 0.008
 1.352	-0.008
 1.352	 0.023
 1.344	 0.016
 1.344	-0.016
 1.336	 0.023
 1.336	 0.008
 1.328	-0.000
 1.336	-0.008
 1.320	 0.008
 1.320	-0.008
 1.336	-0.023
 1.336	 0.039
 1.328	 0.031
 1.320	 0.039
 1.320	 0.023
 1.320	 0.055
 1.312	 0.047
 1.312	 0.016
 1.328	-0.031
 1.320	-0.023
 1.320	-0.039
 1.312	-0.016
 1.312	-0.047
 1.375	 0.016
 1.367	 0.023
 1.367	 0.039
 1.359	 0.031
 1.375	 0.047
 1.367	 0.055
 1.352	 0.039
 1.367	 0.070
 1.359	 0.062
 1.352	 0.070
 1.352	 0.055
 1.352	 0.086
 1.344	 0.078
 1.344	 0.047
 1.375	 0.078
 1.367	 0.086
 1.367	 0.102
 1.359	 0.094
 1.375	 0.109
 1.367	 0.117
 1.352	 0.102
 1.336	 0.055
 1.336	 0.070
 1.328	 0.062
 1.336	 0.086
 1.320	 0.070
 1.305	-0.039
 1.305	-0.023
 1.297	-0.031
 1.305	-0.008
 1.289	-0.023
 1.305	 0.008
 1.297	-0.000
 1.289	 0.008
 1.289	-0.008
 1.289	 0.023
 1.281	 0.016
 1.281	-0.016
 1.305	 0.023
 1.305	 0.039
 1.297	 0.031
 1.305	 0.055
 1.289	 0.039
 1.273	-0.008
 1.273	 0.008
 1.266	-0.000
 1.273	 0.023
 1.258	 0.008
 1.383	-0.102
 1.391	-0.094
 1.383	-0.086
 1.398	-0.086
 1.383	-0.070
 1.406	-0.078
 1.398	-0.070
 1.398	-0.055
 1.391	-0.062
 1.406	-0.047
 1.398	-0.039
 1.383	-0.055
 1.414	-0.070
 1.422	-0.062
 1.414	-0.055
 1.430	-0.055
 1.414	-0.039
 1.383	-0.039
 1.391	-0.031
 1.383	-0.023
 1.398	-0.023
 1.383	-0.008
 1.438	-0.047
 1.430	-0.039
 1.430	-0.023
 1.422	-0.031
 1.438	-0.016
 1.430	-0.008
 1.414	-0.023
 1.430	 0.008
 1.422	-0.000
 1.414	 0.008
 1.414	-0.008
 1.414	 0.023
 1.406	 0.016
 1.406	-0.016
 1.438	 0.016
 1.430	 0.023
 1.430	 0.039
 1.422	 0.031
 1.438	 0.047
 1.430	 0.055
 1.414	 0.039
 1.398	-0.008
 1.398	 0.008
 1.391	-0.000
 1.398	 0.023
 1.383	 0.008
 1.445	-0.039
 1.453	-0.031
 1.445	-0.023
 1.461	-0.023
 1.445	-0.008
 1.469	-0.016
 1.461	-0.008
 1.461	 0.008
 1.453	-0.000
 1.469	 0.016
 1.461	 0.023
 1.445	 0.008
 1.477	-0.008
 1.484	-0.000
 1.477	 0.008
 1.445	 0.023
 1.453	 0.031
 1.445	 0.039
 1.383	 0.023
 1.391	 0.031
 1.383	 0.039
 1.398	 0.039
 1.383	 0.055
 1.406	 0.047
 1.398	 0.055
 1.398	 0.070
 1.391	 0.062
 1.406	 0.078
 1.398	 0.086
 1.383	 0.070
 1.414	 0.055
 1.422	 0.062
 1.414	 0.070
 1.383	 0.086
 1.391	 0.094
 1.383	 0.102
 1.258	 0.023
 1.266	 0.031
 1.258	 0.039
 1.273	 0.039
 1.258	 0.055
 1.281	 0.047
 1.273	 0.055
 1.273	 0.070
 1.266	 0.062
 1.281	 0.078
 1.273	 0.086
 1.258	 0.070
 1.289	 0.055
 1.297	 0.062
 1.289	 0.070
 1.305	 0.070
 1.289	 0.086
 1.258	 0.086
 1.266	 0.094
 1.258	 0.102
 1.273	 0.102
 1.258	 0.117
 1.312	 0.078
 1.305	 0.086
 1.305	 0.102
 1.297	 0.094
 1.312	 0.109
 1.305	 0.117
 1.289	 0.102
 1.305	 0.133
 1.297	 0.125
 1.289	 0.133
 1.289	 0.117
 1.289	 0.148
 1.281	 0.141
 1.281	 0.109
 1.312	 0.141
 1.305	 0.148
 1.305	 0.164
 1.297	 0.156
 1.312	 0.172
 1.305	 0.180
 1.289	 0.164
 1.273	 0.117
 1.273	 0.133
 1.266	 0.125
 1.273	 0.148
 1.258	 0.133
 1.320	 0.086
 1.328	 0.094
 1.320	 0.102
 1.336	 0.102
 1.320	 0.117
 1.344	 0.109
 1.336	 0.117
 1.336	 0.133
 1.328	 0.125
 1.344	 0.141
 1.336	 0.148
 1.320	 0.133
 1.352	 0.117
 1.359	 0.125
 1.352	 0.133
 1.320	 0.148
 1.328	 0.156
 1.320	 0.164
 1.258	 0.148
 1.266	 0.156
 1.258	 0.164
 1.273	 0.164
 1.258	 0.180
 1.281	 0.172
 1.273	 0.180
 1.273	 0.195
 1.266	 0.188
 1.281	 0.203
 1.273	 0.211
 1.258	 0.195
 1.289	 0.180
 1.297	 0.188
 1.289	 0.195
 1.258	 0.211
 1.266	 0.219
 1.258	 0.227
 1.008	 0.023
 1.000	 0.016
 1.016	 0.031
 1.008	 0.039
 1.023	 0.039
 1.008	 0.055
 1.000	 0.047
 1.031	 0.047
 1.023	 0.055
 1.023	 0.070
 1.016	 0.062
 1.031	 0.078
 1.023	 0.086
 1.008	 0.070
 1.039	 0.055
 1.047	 0.062
 1.039	 0.070
 1.055	 0.070
 1.039	 0.086
 1.008	 0.086
 1.000	 0.078
 1.016	 0.094
 1.008	 0.102
 1.023	 0.102
 1.008	 0.117
 1.000	 0.109
 1.062	 0.078
 1.055	 0.086
 1.055	 0.102
 1.047	 0.094
 1.062	 0.109
 1.055	 0.117
 1.039	 0.102
 1.055	 0.133
 1.047	 0.125
 1.039	 0.133
 1.039	 0.117
 1.039	 0.148
 1.031	 0.141
 1.031	 0.109
 1.062	 0.141
 1.055	 0.148
 1.055	 0.164
 1.047	 0.156
 1.062	 0.172
 1.055	 0.180
 1.039	 0.164
 1.023	 0.117
 1.023	 0.133
 1.016	 0.125
 1.023	 0.148
 1.008	 0.133
 1.070	 0.086
 1.078	 0.094
 1.070	 0.102
 1.086	 0.102
 1.070	 0.117
 1.094	 0.109
 1.086	 0.117
 1.086	 0.133
 1.078	 0.125
 1.094	 0.141
 1.086	 0.148
 1.070	 0.133
 1.102	 0.117
 1.109	 0.125
 1.102	 0.133
 1.117	 0.133
 1.102	 0.148
 1.070	 0.148
 1.078	 0.156
 1.070	 0.164
 1.086	 0.164
 1.070	 0.180
 1.008	 0.148
 1.000	 0.141
 1.016	 0.156
 1.008	 0.164
 1.023	 0.164
 1.008	 0.180
 1.000	 0.172
 1.031	 0.172
 1.023	 0.180
 1.023	 0.195
 1.016	 0.188
 1.031	 0.203
 1.023	 0.211
 1.008	 0.195
 1.039	 0.180
 1.047	 0.188
 1.039	 0.195
 1.055	 0.195
 1.039	 0.211
 1.008	 0.211
 1.000	 0.203
 1.016	 0.219
 1.008	 0.227
 1.023	 0.227
 1.008	 0.242
 1.000	 0.234
 1.125	 0.141
 1.117	 0.148
 1.117	 0.164
 1.109	 0.156
 1.125	 0.172
 1.117	 0.180
 1.102	 0.164
 1.117	 0.195
 1.109	 0.188
 1.102	 0.195
 1.102	 0.180
 1.102	 0.211
 1.094	 0.203
 1.094	 0.172
 1.125	 0.203
 1.117	 0.211
 1.117	 0.227
 1.109	 0.219
 1.125	 0.234
 1.117	 0.242
 1.102	 0.227
 1.086	 0.180
 1.086	 0.195
 1.078	 0.188
 1.086	 0.211
 1.070	 0.195
 1.117	 0.258
 1.109	 0.250
 1.102	 0.258
 1.102	 0.242
 1.102	 0.273
 1.094	 0.266
 1.094	 0.234
 1.086	 0.273
 1.086	 0.258
 1.078	 0.250
 1.086	 0.242
 1.070	 0.258
 1.070	 0.242
 1.086	 0.227
 1.086	 0.289
 1.078	 0.281
 1.070	 0.289
 1.070	 0.273
 1.070	 0.305
 1.062	 0.297
 1.062	 0.266
 1.078	 0.219
 1.070	 0.227
 1.070	 0.211
 1.062	 0.234
 1.062	 0.203
 1.125	 0.266
 1.117	 0.273
 1.117	 0.289
 1.109	 0.281
 1.125	 0.297
 1.117	 0.305
 1.102	 0.289
 1.117	 0.320
 1.109	 0.312
 1.102	 0.320
 1.102	 0.305
 1.102	 0.336
 1.094	 0.328
 1.094	 0.297
 1.125	 0.328
 1.117	 0.336
 1.117	 0.352
 1.109	 0.344
 1.125	 0.359
 1.117	 0.367
 1.102	 0.352
 1.086	 0.305
 1.086	 0.320
 1.078	 0.312
 1.086	 0.336
 1.070	 0.320
 1.055	 0.211
 1.055	 0.227
 1.047	 0.219
 1.055	 0.242
 1.039	 0.227
 1.055	 0.258
 1.047	 0.250
 1.039	 0.258
 1.039	 0.242
 1.039	 0.273
 1.031	 0.266
 1.031	 0.234
 1.055	 0.273
 1.055	 0.289
 1.047	 0.281
 1.055	 0.305
 1.039	 0.289
 1.023	 0.242
 1.023	 0.258
 1.016	 0.250
 1.023	 0.273
 1.008	 0.258
 1.133	 0.148
 1.141	 0.156
 1.133	 0.164
 1.148	 0.164
 1.133	 0.180
 1.156	 0.172
 1.148	 0.180
 1.148	 0.195
 1.141	 0.188
 1.156	 0.203
 1.148	 0.211
 1.133	 0.195
 1.164	 0.180
 1.172	 0.188
 1.164	 0.195
 1.180	 0.195
 1.164	 0.211
 1.133	 0.211
 1.141	 0.219
 1.133	 0.227
 1.148	 0.227
 1.133	 0.242
 1.188	 0.203
 1.180	 0.211
 1.180	 0.227
 1.172	 0.219
 1.188	 0.234
 1.180	 0.242
 1.164	 0.227
 1.180	 0.258
 1.172	 0.250
 1.164	 0.258
 1.164	 0.242
 1.164	 0.273
 1.156	 0.266
 1.156	 0.234
 1.188	 0.266
 1.180	 0.273
 1.180	 0.289
 1.172	 0.281
 1.188	 0.297
 1.180	 0.305
 1.164	 0.289
 1.148	 0.242
 1.148	 0.258
 1.141	 0.250
 1.148	 0.273
 1.133	 0.258
 1.195	 0.211
 1.203	 0.219
 1.195	 0.227
 1.211	 0.227
 1.195	 0.242
 1.219	 0.234
 1.211	 0.242
 1.211	 0.258
 1.203	 0.250
 1.219	 0.266
 1.211	 0.273
 1.195	 0.258
 1.227	 0.242
 1.234	 0.250
 1.227	 0.258
 1.195	 0.273
 1.203	 0.281
 1.195	 0.289
 1.133	 0.273
 1.141	 0.281
 1.133	 0.289
 1.148	 0.289
 1.133	 0.305
 1.156	 0.297
 1.148	 0.305
 1.148	 0.320
 1.141	 0.312
 1.156	 0.328
 1.148	 0.336
 1.133	 0.320
 1.164	 0.305
 1.172	 0.312
 1.164	 0.320
 1.133	 0.336
 1.141	 0.344
 1.133	 0.352
 1.008	 0.273
 1.000	 0.266
 1.016	 0.281
 1.008	 0.289
 1.023	 0.289
 1.008	 0.305
 1.000	 0.297
 1.031	 0.297
 1.023	 0.305
 1.023	 0.320
 1.016	 0.312
 1.031	 0.328
 1.023	 0.336
 1.008	 0.320
 1.039	 0.305
 1.047	 0.312
 1.039	 0.320
 1.055	 0.320
 1.039	 0.336
 1.008	 0.336
 1.000	 0.328
 1.016	 0.344
 1.008	 0.352
 1.023	 0.352
 1.008	 0.367
 1.000	 0.359
 1.062	 0.328
 1.055	 0.336
 1.055	 0.352
 1.047	 0.344
 1.062	 0.359
 1.055	 0.367
 1.039	 0.352
 1.055	 0.383
 1.047	 0.375
 1.039	 0.383
 1.039	 0.367
 1.039	 0.398
 1.031	 0.391
 1.031	 0.359
 1.062	 0.391
 1.055	 0.398
 1.055	 0.414
 1.047	 0.406
 1.062	 0.422
 1.055	 0.430
 1.039	 0.414
 1.023	 0.367
 1.023	 0.383
 1.016	 0.375
 1.023	 0.398
 1.008	 0.383
 1.070	 0.336
 1.078	 0.344
 1.070	 0.352
 1.086	 0.352
 1.070	 0.367
 1.094	 0.359
 1.086	 0.367
 1.086	 0.383
 1.078	 0.375
 1.094	 0.391
 1.086	 0.398
 1.070	 0.383
 1.102	 0.367
 1.109	 0.375
 1.102	 0.383
 1.070	 0.398
 1.078	 0.406
 1.070	 0.414
 1.008	 0.398
 1.000	 0.391
 1.016	 0.406
 1.008	 0.414
 1.023	 0.414
 1.008	 0.430
 1.000	 0.422
 1.031	 0.422
 1.023	 0.430
 1.023	 0.445
 1.016	 0.438
 1.031	 0.453
 1.023	 0.461
 1.008	 0.445
 1.039	 0.430
 1.047	 0.438
 1.039	 0.445
 1.008	 0.461
 1.000	 0.453
 1.016	 0.469
 1.008	 0.477
 1.000	 0.484
 0.992	-0.477
 0.992	-0.492
 0.992	-0.461
 0.984	-0.469
 0.992	-0.445
 0.977	-0.461
 0.977	-0.477
 0.992	-0.430
 0.984	-0.438
 0.977	-0.430
 0.977	-0.445
 0.977	-0.414
 0.969	-0.422
 0.969	-0.453
 0.992	-0.414
 0.992	-0.398
 0.984	-0.406
 0.992	-0.383
 0.977	-0.398
 0.961	-0.445
 0.961	-0.461
 0.961	-0.430
 0.953	-0.438
 0.961	-0.414
 0.945	-0.430
 0.945	-0.445
 0.992	-0.367
 0.984	-0.375
 0.977	-0.367
 0.977	-0.383
 0.977	-0.352
 0.969	-0.359
 0.969	-0.391
 0.961	-0.352
 0.961	-0.367
 0.953	-0.375
 0.961	-0.383
 0.945	-0.367
 0.945	-0.383
 0.961	-0.398
 0.961	-0.336
 0.953	-0.344
 0.945	-0.336
 0.945	-0.352
 0.945	-0.320
 0.938	-0.328
 0.938	-0.359
 0.953	-0.406
 0.945	-0.398
 0.945	-0.414
 0.938	-0.391
 0.938	-0.422
 0.992	-0.352
 0.992	-0.336
 0.984	-0.344
 0.992	-0.320
 0.977	-0.336
 0.992	-0.305
 0.984	-0.312
 0.977	-0.305
 0.977	-0.320
 0.977	-0.289
 0.969	-0.297
 0.969	-0.328
 0.992	-0.289
 0.992	-0.273
 0.984	-0.281
 0.992	-0.258
 0.977	-0.273
 0.961	-0.320
 0.961	-0.305
 0.953	-0.312
 0.961	-0.289
 0.945	-0.305
 0.930	-0.414
 0.930	-0.430
 0.930	-0.398
 0.922	-0.406
 0.930	-0.383
 0.914	-0.398
 0.914	-0.414
 0.930	-0.367
 0.922	-0.375
 0.914	-0.367
 0.914	-0.383
 0.914	-0.352
 0.906	-0.359
 0.906	-0.391
 0.930	-0.352
 0.930	-0.336
 0.922	-0.344
 0.930	-0.320
 0.914	-0.336
 0.898	-0.383
 0.898	-0.398
 0.898	-0.367
 0.891	-0.375
 0.898	-0.352
 0.883	-0.367
 0.883	-0.383
 0.992	-0.242
 0.984	-0.250
 0.977	-0.242
 0.977	-0.258
 0.977	-0.227
 0.969	-0.234
 0.969	-0.266
 0.961	-0.227
 0.961	-0.242
 0.953	-0.250
 0.961	-0.258
 0.945	-0.242
 0.945	-0.258
 0.961	-0.273
 0.961	-0.211
 0.953	-0.219
 0.945	-0.211
 0.945	-0.227
 0.945	-0.195
 0.938	-0.203
 0.938	-0.234
 0.953	-0.281
 0.945	-0.273
 0.945	-0.289
 0.938	-0.266
 0.938	-0.297
 0.930	-0.195
 0.930	-0.211
 0.922	-0.219
 0.930	-0.227
 0.914	-0.211
 0.914	-0.227
 0.930	-0.242
 0.906	-0.234
 0.914	-0.242
 0.914	-0.258
 0.922	-0.250
 0.906	-0.266
 0.914	-0.273
 0.930	-0.258
 0.898	-0.227
 0.898	-0.242
 0.891	-0.250
 0.898	-0.258
 0.883	-0.242
 0.883	-0.258
 0.898	-0.273
 0.930	-0.273
 0.922	-0.281
 0.930	-0.289
 0.914	-0.289
 0.930	-0.305
 0.930	-0.180
 0.922	-0.188
 0.914	-0.180
 0.914	-0.195
 0.914	-0.164
 0.906	-0.172
 0.906	-0.203
 0.898	-0.164
 0.898	-0.180
 0.891	-0.188
 0.898	-0.195
 0.883	-0.180
 0.883	-0.195
 0.898	-0.211
 0.898	-0.148
 0.891	-0.156
 0.883	-0.148
 0.883	-0.164
 0.883	-0.133
 0.875	-0.141
 0.875	-0.172
 0.891	-0.219
 0.883	-0.211
 0.883	-0.227
 0.875	-0.203
 0.875	-0.234
 0.922	-0.312
 0.914	-0.305
 0.914	-0.320
 0.906	-0.297
 0.906	-0.328
 0.898	-0.289
 0.898	-0.305
 0.891	-0.312
 0.898	-0.320
 0.883	-0.305
 0.883	-0.320
 0.898	-0.336
 0.891	-0.281
 0.883	-0.273
 0.883	-0.289
 0.875	-0.266
 0.875	-0.297
 0.891	-0.344
 0.883	-0.336
 0.883	-0.352
 0.875	-0.328
 0.875	-0.359
 0.992	-0.227
 0.992	-0.211
 0.984	-0.219
 0.992	-0.195
 0.977	-0.211
 0.992	-0.180
 0.984	-0.188
 0.977	-0.180
 0.977	-0.195
 0.977	-0.164
 0.969	-0.172
 0.969	-0.203
 0.992	-0.164
 0.992	-0.148
 0.984	-0.156
 0.992	-0.133
 0.977	-0.148
 0.961	-0.195
 0.961	-0.180
 0.953	-0.188
 0.961	-0.164
 0.945	-0.180
 0.992	-0.117
 0.984	-0.125
 0.977	-0.117
 0.977	-0.133
 0.977	-0.102
 0.969	-0.109
 0.969	-0.141
 0.961	-0.102
 0.961	-0.117
 0.953	-0.125
 0.961	-0.133
 0.945	-0.117
 0.945	-0.133
 0.961	-0.148
 0.961	-0.086
 0.953	-0.094
 0.945	-0.086
 0.945	-0.102
 0.945	-0.070
 0.938	-0.078
 0.938	-0.109
 0.953	-0.156
 0.945	-0.148
 0.945	-0.164
 0.938	-0.141
 0.938	-0.172
 0.992	-0.102
 0.992	-0.086
 0.984	-0.094
 0.992	-0.070
 0.977	-0.086
 0.992	-0.055
 0.984	-0.062
 0.977	-0.055
 0.977	-0.070
 0.977	-0.039
 0.969	-0.047
 0.969	-0.078
 0.992	-0.039
 0.992	-0.023
 0.984	-0.031
 0.992	-0.008
 0.977	-0.023
 0.961	-0.070
 0.961	-0.055
 0.953	-0.062
 0.961	-0.039
 0.945	-0.055
 0.930	-0.164
 0.930	-0.148
 0.922	-0.156
 0.930	-0.133
 0.914	-0.148
 0.930	-0.117
 0.922	-0.125
 0.914	-0.117
 0.914	-0.133
 0.914	-0.102
 0.906	-0.109
 0.906	-0.141
 0.930	-0.102
 0.930	-0.086
 0.922	-0.094
 0.930	-0.070
 0.914	-0.086
 0.898	-0.133
 0.898	-0.117
 0.891	-0.125
 0.898	-0.102
 0.883	-0.117
 0.867	-0.352
 0.867	-0.367
 0.867	-0.336
 0.859	-0.344
 0.867	-0.320
 0.852	-0.336
 0.852	-0.352
 0.867	-0.305
 0.859	-0.312
 0.852	-0.305
 0.852	-0.320
 0.852	-0.289
 0.844	-0.297
 0.844	-0.328
 0.867	-0.289
 0.867	-0.273
 0.859	-0.281
 0.867	-0.258
 0.852	-0.273
 0.836	-0.320
 0.836	-0.336
 0.836	-0.305
 0.828	-0.312
 0.836	-0.289
 0.820	-0.305
 0.820	-0.320
 0.867	-0.242
 0.859	-0.250
 0.852	-0.242
 0.852	-0.258
 0.852	-0.227
 0.844	-0.234
 0.844	-0.266
 0.836	-0.227
 0.836	-0.242
 0.828	-0.250
 0.836	-0.258
 0.820	-0.242
 0.820	-0.258
 0.836	-0.273
 0.836	-0.211
 0.828	-0.219
 0.820	-0.211
 0.820	-0.227
 0.820	-0.195
 0.812	-0.203
 0.812	-0.234
 0.828	-0.281
 0.820	-0.273
 0.820	-0.289
 0.812	-0.266
 0.812	-0.297
 0.867	-0.227
 0.867	-0.211
 0.859	-0.219
 0.867	-0.195
 0.852	-0.211
 0.867	-0.180
 0.859	-0.188
 0.852	-0.180
 0.852	-0.195
 0.852	-0.164
 0.844	-0.172
 0.844	-0.203
 0.867	-0.164
 0.867	-0.148
 0.859	-0.156
 0.867	-0.133
 0.852	-0.148
 0.836	-0.195
 0.836	-0.180
 0.828	-0.188
 0.836	-0.164
 0.820	-0.180
 0.805	-0.289
 0.805	-0.305
 0.805	-0.273
 0.797	-0.281
 0.805	-0.258
 0.789	-0.273
 0.789	-0.289
 0.805	-0.242
 0.797	-0.250
 0.789	-0.242
 0.789	-0.258
 0.789	-0.227
 0.781	-0.234
 0.781	-0.266
 0.805	-0.227
 0.805	-0.211
 0.797	-0.219
 0.805	-0.195
 0.789	-0.211
 0.773	-0.258
 0.773	-0.273
 0.773	-0.242
 0.766	-0.250
 0.773	-0.227
 0.758	-0.242
 0.758	-0.258
 0.992	 0.008
 0.984	 0.000
 0.977	 0.008
 0.977	-0.008
 0.977	 0.023
 0.969	 0.016
 0.969	-0.016
 0.961	 0.023
 0.961	 0.008
 0.953	 0.000
 0.961	-0.008
 0.945	 0.008
 0.945	-0.008
 0.961	-0.023
 0.961	 0.039
 0.953	 0.031
 0.945	 0.039
 0.945	 0.023
 0.945	 0.055
 0.938	 0.047
 0.938	 0.016
 0.953	-0.031
 0.945	-0.023
 0.945	-0.039
 0.938	-0.016
 0.938	-0.047
 0.930	 0.055
 0.930	 0.039
 0.922	 0.031
 0.930	 0.023
 0.914	 0.039
 0.914	 0.023
 0.930	 0.008
 0.906	 0.016
 0.914	 0.008
 0.914	-0.008
 0.922	 0.000
 0.906	-0.016
 0.914	-0.023
 0.930	-0.008
 0.898	 0.023
 0.898	 0.008
 0.891	 0.000
 0.898	-0.008
 0.883	 0.008
 0.883	-0.008
 0.898	-0.023
 0.930	-0.023
 0.922	-0.031
 0.930	-0.039
 0.914	-0.039
 0.930	-0.055
 0.930	 0.070
 0.922	 0.062
 0.914	 0.070
 0.914	 0.055
 0.914	 0.086
 0.906	 0.078
 0.906	 0.047
 0.898	 0.086
 0.898	 0.070
 0.891	 0.062
 0.898	 0.055
 0.883	 0.070
 0.883	 0.055
 0.898	 0.039
 0.898	 0.102
 0.891	 0.094
 0.883	 0.102
 0.883	 0.086
 0.883	 0.117
 0.875	 0.109
 0.875	 0.078
 0.891	 0.031
 0.883	 0.039
 0.883	 0.023
 0.875	 0.047
 0.875	 0.016
 0.922	-0.062
 0.914	-0.055
 0.914	-0.070
 0.906	-0.047
 0.906	-0.078
 0.898	-0.039
 0.898	-0.055
 0.891	-0.062
 0.898	-0.070
 0.883	-0.055
 0.883	-0.070
 0.898	-0.086
 0.891	-0.031
 0.883	-0.023
 0.883	-0.039
 0.875	-0.016
 0.875	-0.047
 0.891	-0.094
 0.883	-0.086
 0.883	-0.102
 0.875	-0.078
 0.875	-0.109
 0.867	 0.117
 0.867	 0.102
 0.859	 0.094
 0.867	 0.086
 0.852	 0.102
 0.852	 0.086
 0.867	 0.070
 0.844	 0.078
 0.852	 0.070
 0.852	 0.055
 0.859	 0.062
 0.844	 0.047
 0.852	 0.039
 0.867	 0.055
 0.836	 0.086
 0.836	 0.070
 0.828	 0.062
 0.836	 0.055
 0.820	 0.070
 0.820	 0.055
 0.836	 0.039
 0.867	 0.039
 0.859	 0.031
 0.867	 0.023
 0.852	 0.023
 0.867	 0.008
 0.812	 0.047
 0.820	 0.039
 0.820	 0.023
 0.828	 0.031
 0.812	 0.016
 0.820	 0.008
 0.836	 0.023
 0.820	-0.008
 0.828	 0.000
 0.836	-0.008
 0.836	 0.008
 0.836	-0.023
 0.844	-0.016
 0.844	 0.016
 0.812	-0.016
 0.820	-0.023
 0.820	-0.039
 0.828	-0.031
 0.812	-0.047
 0.820	-0.055
 0.836	-0.039
 0.852	 0.008
 0.852	-0.008
 0.859	 0.000
 0.852	-0.023
 0.867	-0.008
 0.805	 0.055
 0.805	 0.039
 0.797	 0.031
 0.805	 0.023
 0.789	 0.039
 0.789	 0.023
 0.805	 0.008
 0.781	 0.016
 0.789	 0.008
 0.789	-0.008
 0.797	 0.000
 0.781	-0.016
 0.789	-0.023
 0.805	-0.008
 0.773	 0.023
